Jar,Species,Community,Replicate,Day,Temperature,Abundance
1,P.caudatum,PLB,1,0,11,30
2,P.caudatum,PLB,2,0,11,30
3,P.caudatum,PLB,3,0,11,30
4,P.caudatum,PBL,1,0,11,30
5,P.caudatum,PBL,2,0,11,30
6,P.caudatum,PBL,3,0,11,30
7,Loxocephallus,LBP,1,0,11,30
8,Loxocephallus,LBP,2,0,11,30
9,Loxocephallus,LBP,3,0,11,30
10,Loxocephallus,LPB,1,0,11,30
11,Loxocephallus,LPB,2,0,11,30
12,Loxocephallus,LPB,3,0,11,30
13,Blepharisma,BLP,1,0,11,30
14,Blepharisma,BLP,2,0,11,30
15,Blepharisma,BLP,3,0,11,30
16,Blepharisma,BPL,1,0,11,30
17,Blepharisma,BPL,2,0,11,30
18,Blepharisma,BPL,3,0,11,30
19,P.caudatum,ALL,1,0,11,30
19,Loxocephallus,ALL,1,0,11,30
19,Blepharisma,ALL,1,0,11,30
20,P.caudatum,ALL,2,0,11,30
20,Loxocephallus,ALL,2,0,11,30
20,Blepharisma,ALL,2,0,11,30
21,P.caudatum,ALL,3,0,11,30
21,Loxocephallus,ALL,3,0,11,30
21,Blepharisma,ALL,3,0,11,30
22,P.caudatum,PLB,1,0,14,30
23,P.caudatum,PLB,2,0,14,30
24,P.caudatum,PLB,3,0,14,30
25,P.caudatum,PBL,1,0,14,30
26,P.caudatum,PBL,2,0,14,30
27,P.caudatum,PBL,3,0,14,30
28,Loxocephallus,LBP,1,0,14,30
29,Loxocephallus,LBP,2,0,14,30
30,Loxocephallus,LBP,3,0,14,30
31,Loxocephallus,LPB,1,0,14,30
32,Loxocephallus,LPB,2,0,14,30
33,Loxocephallus,LPB,3,0,14,30
34,Blepharisma,BLP,1,0,14,30
35,Blepharisma,BLP,2,0,14,30
36,Blepharisma,BLP,3,0,14,30
37,Blepharisma,BPL,1,0,14,30
38,Blepharisma,BPL,2,0,14,30
39,Blepharisma,BPL,3,0,14,30
40,P.caudatum,ALL,1,0,14,30
40,Loxocephallus,ALL,1,0,14,30
40,Blepharisma,ALL,1,0,14,30
41,P.caudatum,ALL,2,0,14,30
41,Loxocephallus,ALL,2,0,14,30
41,Blepharisma,ALL,2,0,14,30
42,P.caudatum,ALL,3,0,14,30
42,Loxocephallus,ALL,3,0,14,30
42,Blepharisma,ALL,3,0,14,30
43,P.caudatum,PLB,1,0,17,30
44,P.caudatum,PLB,2,0,17,30
45,P.caudatum,PLB,3,0,17,30
46,P.caudatum,PBL,1,0,17,30
47,P.caudatum,PBL,2,0,17,30
48,P.caudatum,PBL,3,0,17,30
49,Loxocephallus,LBP,1,0,17,30
50,Loxocephallus,LBP,2,0,17,30
51,Loxocephallus,LBP,3,0,17,30
52,Loxocephallus,LPB,1,0,17,30
53,Loxocephallus,LPB,2,0,17,30
54,Loxocephallus,LPB,3,0,17,30
55,Blepharisma,BLP,1,0,17,30
56,Blepharisma,BLP,2,0,17,30
57,Blepharisma,BLP,3,0,17,30
58,Blepharisma,BPL,1,0,17,30
59,Blepharisma,BPL,2,0,17,30
60,Blepharisma,BPL,3,0,17,30
61,P.caudatum,ALL,1,0,17,30
61,Loxocephallus,ALL,1,0,17,30
61,Blepharisma,ALL,1,0,17,30
62,P.caudatum,ALL,2,0,17,30
62,Loxocephallus,ALL,2,0,17,30
62,Blepharisma,ALL,2,0,17,30
63,P.caudatum,ALL,3,0,17,30
63,Loxocephallus,ALL,3,0,17,30
63,Blepharisma,ALL,3,0,17,30
64,P.caudatum,PLB,1,0,20,30
65,P.caudatum,PLB,2,0,20,30
66,P.caudatum,PLB,3,0,20,30
67,P.caudatum,PBL,1,0,20,30
68,P.caudatum,PBL,2,0,20,30
69,P.caudatum,PBL,3,0,20,30
70,Loxocephallus,LBP,1,0,20,30
71,Loxocephallus,LBP,2,0,20,30
72,Loxocephallus,LBP,3,0,20,30
73,Loxocephallus,LPB,1,0,20,30
74,Loxocephallus,LPB,2,0,20,30
75,Loxocephallus,LPB,3,0,20,30
76,Blepharisma,BLP,1,0,20,30
77,Blepharisma,BLP,2,0,20,30
78,Blepharisma,BLP,3,0,20,30
79,Blepharisma,BPL,1,0,20,30
80,Blepharisma,BPL,2,0,20,30
81,Blepharisma,BPL,3,0,20,30
82,P.caudatum,ALL,1,0,20,30
82,Loxocephallus,ALL,1,0,20,30
82,Blepharisma,ALL,1,0,20,30
83,P.caudatum,ALL,2,0,20,30
83,Loxocephallus,ALL,2,0,20,30
83,Blepharisma,ALL,2,0,20,30
84,P.caudatum,ALL,3,0,20,30
84,Loxocephallus,ALL,3,0,20,30
84,Blepharisma,ALL,3,0,20,30
85,P.caudatum,PLB,1,0,23,30
86,P.caudatum,PLB,2,0,23,30
87,P.caudatum,PLB,3,0,23,30
88,P.caudatum,PBL,1,0,23,30
89,P.caudatum,PBL,2,0,23,30
90,P.caudatum,PBL,3,0,23,30
91,Loxocephallus,LBP,1,0,23,30
92,Loxocephallus,LBP,2,0,23,30
93,Loxocephallus,LBP,3,0,23,30
94,Loxocephallus,LPB,1,0,23,30
95,Loxocephallus,LPB,2,0,23,30
96,Loxocephallus,LPB,3,0,23,30
97,Blepharisma,BLP,1,0,23,30
98,Blepharisma,BLP,2,0,23,30
99,Blepharisma,BLP,3,0,23,30
100,Blepharisma,BPL,1,0,23,1500
103,P.caudatum,ALL,1,0,23,30
103,Loxocephallus,ALL,1,0,23,30
103,Blepharisma,ALL,1,0,23,30
104,P.caudatum,ALL,2,0,23,30
104,Loxocephallus,ALL,2,0,23,30
104,Blepharisma,ALL,2,0,23,30
105,P.caudatum,ALL,3,0,23,30
105,Loxocephallus,ALL,3,0,23,30
105,Blepharisma,ALL,3,0,23,30
106,P.caudatum,PLB,1,0,26,30
107,P.caudatum,PLB,2,0,26,30
108,P.caudatum,PLB,3,0,26,30
109,P.caudatum,PBL,1,0,26,30
110,P.caudatum,PBL,2,0,26,30
111,P.caudatum,PBL,3,0,26,30
112,Loxocephallus,LBP,1,0,26,30
113,Loxocephallus,LBP,2,0,26,30
114,Loxocephallus,LBP,3,0,26,30
115,Loxocephallus,LPB,1,0,26,30
116,Loxocephallus,LPB,2,0,26,30
117,Loxocephallus,LPB,3,0,26,30
118,Blepharisma,BLP,1,0,26,30
119,Blepharisma,BLP,2,0,26,30
120,Blepharisma,BLP,3,0,26,30
121,Blepharisma,BPL,1,0,26,30
122,Blepharisma,BPL,2,0,26,30
123,Blepharisma,BPL,3,0,26,30
124,P.caudatum,ALL,1,0,26,30
124,Loxocephallus,ALL,1,0,26,30
124,Blepharisma,ALL,1,0,26,30
125,P.caudatum,ALL,2,0,26,30
125,Loxocephallus,ALL,2,0,26,30
125,Blepharisma,ALL,2,0,26,30
126,P.caudatum,ALL,3,0,26,30
126,Loxocephallus,ALL,3,0,26,30
126,Blepharisma,ALL,3,0,26,30
