,Jar,Species,Community,Replicate,Day,Temperature,Abundance
1,1,P.caudatum,PLB,1,0,11,30
4,2,P.caudatum,PLB,2,0,11,30
7,3,P.caudatum,PLB,3,0,11,30
10,4,P.caudatum,PBL,1,0,11,30
13,5,P.caudatum,PBL,2,0,11,30
16,6,P.caudatum,PBL,3,0,11,30
19,7,Loxocephallus,LBP,1,0,11,30
22,8,Loxocephallus,LBP,2,0,11,30
25,9,Loxocephallus,LBP,3,0,11,30
28,10,Loxocephallus,LPB,1,0,11,30
31,11,Loxocephallus,LPB,2,0,11,30
34,12,Loxocephallus,LPB,3,0,11,30
37,13,Blepharisma,BLP,1,0,11,30
40,14,Blepharisma,BLP,2,0,11,30
43,15,Blepharisma,BLP,3,0,11,30
46,16,Blepharisma,BPL,1,0,11,30
49,17,Blepharisma,BPL,2,0,11,30
52,18,Blepharisma,BPL,3,0,11,30
55,19,P.caudatum,ALL,1,0,11,30
56,19,Loxocephallus,ALL,1,0,11,30
57,19,Blepharisma,ALL,1,0,11,30
58,20,P.caudatum,ALL,2,0,11,30
59,20,Loxocephallus,ALL,2,0,11,30
60,20,Blepharisma,ALL,2,0,11,30
61,21,P.caudatum,ALL,3,0,11,30
62,21,Loxocephallus,ALL,3,0,11,30
63,21,Blepharisma,ALL,3,0,11,30
64,22,P.caudatum,PLB,1,0,14,30
67,23,P.caudatum,PLB,2,0,14,30
70,24,P.caudatum,PLB,3,0,14,30
73,25,P.caudatum,PBL,1,0,14,30
76,26,P.caudatum,PBL,2,0,14,30
79,27,P.caudatum,PBL,3,0,14,30
82,28,Loxocephallus,LBP,1,0,14,30
85,29,Loxocephallus,LBP,2,0,14,30
88,30,Loxocephallus,LBP,3,0,14,30
91,31,Loxocephallus,LPB,1,0,14,30
94,32,Loxocephallus,LPB,2,0,14,30
97,33,Loxocephallus,LPB,3,0,14,30
100,34,Blepharisma,BLP,1,0,14,30
103,35,Blepharisma,BLP,2,0,14,30
106,36,Blepharisma,BLP,3,0,14,30
109,37,Blepharisma,BPL,1,0,14,30
112,38,Blepharisma,BPL,2,0,14,30
115,39,Blepharisma,BPL,3,0,14,30
118,40,P.caudatum,ALL,1,0,14,30
119,40,Loxocephallus,ALL,1,0,14,30
120,40,Blepharisma,ALL,1,0,14,30
121,41,P.caudatum,ALL,2,0,14,30
122,41,Loxocephallus,ALL,2,0,14,30
123,41,Blepharisma,ALL,2,0,14,30
124,42,P.caudatum,ALL,3,0,14,30
125,42,Loxocephallus,ALL,3,0,14,30
126,42,Blepharisma,ALL,3,0,14,30
127,43,P.caudatum,PLB,1,0,17,30
130,44,P.caudatum,PLB,2,0,17,30
133,45,P.caudatum,PLB,3,0,17,30
136,46,P.caudatum,PBL,1,0,17,30
139,47,P.caudatum,PBL,2,0,17,30
142,48,P.caudatum,PBL,3,0,17,30
145,49,Loxocephallus,LBP,1,0,17,30
148,50,Loxocephallus,LBP,2,0,17,30
151,51,Loxocephallus,LBP,3,0,17,30
154,52,Loxocephallus,LPB,1,0,17,30
157,53,Loxocephallus,LPB,2,0,17,30
160,54,Loxocephallus,LPB,3,0,17,30
163,55,Blepharisma,BLP,1,0,17,30
166,56,Blepharisma,BLP,2,0,17,30
